state_code,state_name,region,nationality,year,enrolments,state_total,rank_in_state,share_of_state
ACT,Australian Capital Territory,North-East Asia,China,2025,8487,21714,1,0.3908538270240398
ACT,Australian Capital Territory,Southern and Central Asia,India,2025,3649,21714,2,0.16804826379294466
ACT,Australian Capital Territory,Southern and Central Asia,Nepal,2025,2168,21714,3,0.09984341899235516
ACT,Australian Capital Territory,Southern and Central Asia,Bhutan,2025,1347,21714,4,0.06203371096988118
ACT,Australian Capital Territory,South-East Asia,Philippines,2025,654,21714,5,0.030118817352859907
ACT,Australian Capital Territory,South-East Asia,Vietnam,2025,599,21714,6,0.027585889288016946
ACT,Australian Capital Territory,Southern and Central Asia,Pakistan,2025,514,21714,7,0.023671364096896012
ACT,Australian Capital Territory,South-East Asia,Indonesia,2025,454,21714,8,0.020908169844340057
ACT,Australian Capital Territory,Southern and Central Asia,Bangladesh,2025,386,21714,9,0.017776549691443308
ACT,Australian Capital Territory,North-East Asia,"Korea, Republic of (South)",2025,255,21714,10,0.011743575573362808
ACT,Australian Capital Territory,South-East Asia,Malaysia,2025,240,21714,11,0.011052777010223818
ACT,Australian Capital Territory,North-East Asia,Hong Kong SAR,2025,206,21714,12,0.009486966933775444
ACT,Australian Capital Territory,North-East Asia,Taiwan,2025,206,21714,13,0.009486966933775444
ACT,Australian Capital Territory,Southern and Central Asia,Sri Lanka,2025,193,21714,14,0.008888274845721654
ACT,Australian Capital Territory,North-East Asia,Japan,2025,166,21714,15,0.007644837432071475
ACT,Australian Capital Territory,North-West Europe,United Kingdom,2025,137,21714,16,0.006309293543336096
ACT,Australian Capital Territory,South-East Asia,Thailand,2025,135,21714,17,0.006217187068250898
ACT,Australian Capital Territory,Americas,Colombia,2025,132,21714,18,0.0060790273556231
ACT,Australian Capital Territory,South-East Asia,Singapore,2025,106,21714,19,0.00488164317951552
ACT,Australian Capital Territory,Americas,United States of America,2025,92,21714,20,0.004236897853919131
ACT,Australian Capital Territory,North-East Asia,Mongolia,2025,86,21714,21,0.003960578428663535
ACT,Australian Capital Territory,North Africa and the Middle East,Iran,2025,84,21714,22,0.0038684719535783366
ACT,Australian Capital Territory,Americas,Brazil,2025,83,21714,23,0.0038224187160357374
ACT,Australian Capital Territory,North Africa and the Middle East,Saudi Arabia,2025,79,21714,24,0.00363820576586534
ACT,Australian Capital Territory,Oceania and Antarctica,Fiji,2025,77,21714,25,0.0035460992907801418
ACT,Australian Capital Territory,Sub-Saharan Africa,Kenya,2025,64,21714,26,0.0029474072027263517
ACT,Australian Capital Territory,South-East Asia,Cambodia,2025,61,21714,27,0.0028092474900985537
ACT,Australian Capital Territory,Southern and Eastern Europe,Italy,2025,60,21714,28,0.0027631942525559545
ACT,Australian Capital Territory,North-West Europe,France,2025,53,21714,29,0.00244082158975776
ACT,Australian Capital Territory,North-West Europe,Germany,2025,52,21714,30,0.002394768352215161
ACT,Australian Capital Territory,Sub-Saharan Africa,Nigeria,2025,47,21714,31,0.0021645021645021645
ACT,Australian Capital Territory,Americas,Chile,2025,44,21714,32,0.002026342451874367
ACT,Australian Capital Territory,Americas,Canada,2025,42,21714,33,0.0019342359767891683
ACT,Australian Capital Territory,North Africa and the Middle East,Egypt,2025,35,21714,34,0.0016118633139909735
ACT,Australian Capital Territory,South-East Asia,Laos,2025,35,21714,35,0.0016118633139909735
ACT,Australian Capital Territory,Americas,Mexico,2025,32,21714,36,0.0014737036013631759
ACT,Australian Capital Territory,Americas,Peru,2025,32,21714,37,0.0014737036013631759
ACT,Australian Capital Territory,Sub-Saharan Africa,Zimbabwe,2025,31,21714,38,0.0014276503638205767
ACT,Australian Capital Territory,North-West Europe,Netherlands,2025,29,21714,39,0.001335543888735378
ACT,Australian Capital Territory,Sub-Saharan Africa,Ethiopia,2025,28,21714,40,0.0012894906511927789
ACT,Australian Capital Territory,South-East Asia,Myanmar,2025,26,21714,41,0.0011973841761075805
ACT,Australian Capital Territory,Southern and Eastern Europe,Spain,2025,26,21714,42,0.0011973841761075805
ACT,Australian Capital Territory,Oceania and Antarctica,Papua New Guinea,2025,25,21714,43,0.001151330938564981
