state_code,state_name,region,nationality,year,enrolments
ACT,Australian Capital Territory,Southern and Central Asia,Afghanistan,2019,1
ACT,Australian Capital Territory,Southern and Central Asia,Afghanistan,2020,2
ACT,Australian Capital Territory,Southern and Central Asia,Afghanistan,2021,4
ACT,Australian Capital Territory,Southern and Central Asia,Afghanistan,2022,3
ACT,Australian Capital Territory,Southern and Central Asia,Afghanistan,2023,1
ACT,Australian Capital Territory,Southern and Central Asia,Afghanistan,2024,2
ACT,Australian Capital Territory,Southern and Central Asia,Afghanistan,2025,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Albania,2019,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Albania,2021,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Albania,2022,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Albania,2023,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Albania,2024,1
ACT,Australian Capital Territory,North Africa and the Middle East,Algeria,2019,3
ACT,Australian Capital Territory,North Africa and the Middle East,Algeria,2020,2
ACT,Australian Capital Territory,North Africa and the Middle East,Algeria,2021,3
ACT,Australian Capital Territory,North Africa and the Middle East,Algeria,2022,3
ACT,Australian Capital Territory,North Africa and the Middle East,Algeria,2023,4
ACT,Australian Capital Territory,North Africa and the Middle East,Algeria,2024,3
ACT,Australian Capital Territory,North Africa and the Middle East,Algeria,2025,2
ACT,Australian Capital Territory,Americas,Antigua and Barbuda,2023,1
ACT,Australian Capital Territory,Americas,Antigua and Barbuda,2024,1
ACT,Australian Capital Territory,Americas,Antigua and Barbuda,2025,1
ACT,Australian Capital Territory,Americas,Argentina,2019,9
ACT,Australian Capital Territory,Americas,Argentina,2020,11
ACT,Australian Capital Territory,Americas,Argentina,2021,6
ACT,Australian Capital Territory,Americas,Argentina,2022,6
ACT,Australian Capital Territory,Americas,Argentina,2023,10
ACT,Australian Capital Territory,Americas,Argentina,2024,17
ACT,Australian Capital Territory,Americas,Argentina,2025,14
ACT,Australian Capital Territory,Southern and Central Asia,Armenia,2022,2
ACT,Australian Capital Territory,Southern and Central Asia,Armenia,2023,2
ACT,Australian Capital Territory,Southern and Central Asia,Armenia,2024,1
ACT,Australian Capital Territory,North-West Europe,Austria,2019,3
ACT,Australian Capital Territory,North-West Europe,Austria,2022,1
ACT,Australian Capital Territory,North-West Europe,Austria,2023,3
ACT,Australian Capital Territory,North-West Europe,Austria,2024,1
ACT,Australian Capital Territory,North-West Europe,Austria,2025,6
ACT,Australian Capital Territory,Southern and Central Asia,Azerbaijan,2020,1
ACT,Australian Capital Territory,Southern and Central Asia,Azerbaijan,2021,1
ACT,Australian Capital Territory,Southern and Central Asia,Azerbaijan,2022,1
ACT,Australian Capital Territory,Southern and Central Asia,Azerbaijan,2025,1
ACT,Australian Capital Territory,Americas,Bahamas,2025,1
ACT,Australian Capital Territory,North Africa and the Middle East,Bahrain,2024,2
ACT,Australian Capital Territory,North Africa and the Middle East,Bahrain,2025,2
ACT,Australian Capital Territory,Southern and Central Asia,Bangladesh,2019,212
ACT,Australian Capital Territory,Southern and Central Asia,Bangladesh,2020,233
ACT,Australian Capital Territory,Southern and Central Asia,Bangladesh,2021,251
ACT,Australian Capital Territory,Southern and Central Asia,Bangladesh,2022,273
ACT,Australian Capital Territory,Southern and Central Asia,Bangladesh,2023,315
ACT,Australian Capital Territory,Southern and Central Asia,Bangladesh,2024,356
ACT,Australian Capital Territory,Southern and Central Asia,Bangladesh,2025,386
ACT,Australian Capital Territory,North-West Europe,Belgium,2019,11
ACT,Australian Capital Territory,North-West Europe,Belgium,2020,12
ACT,Australian Capital Territory,North-West Europe,Belgium,2021,6
ACT,Australian Capital Territory,North-West Europe,Belgium,2022,7
ACT,Australian Capital Territory,North-West Europe,Belgium,2023,7
ACT,Australian Capital Territory,North-West Europe,Belgium,2024,2
ACT,Australian Capital Territory,North-West Europe,Belgium,2025,6
ACT,Australian Capital Territory,Americas,Belize,2019,2
ACT,Australian Capital Territory,Americas,Belize,2020,1
ACT,Australian Capital Territory,Americas,Belize,2021,1
ACT,Australian Capital Territory,Southern and Central Asia,Bhutan,2019,645
ACT,Australian Capital Territory,Southern and Central Asia,Bhutan,2020,758
ACT,Australian Capital Territory,Southern and Central Asia,Bhutan,2021,667
