state_code,state_name,region,nationality,2019,2020,2021,2022,2023,2024,2025
ACT,Australian Capital Territory,Southern and Central Asia,Afghanistan,1,2,4,3,1,2,2
ACT,Australian Capital Territory,Southern and Eastern Europe,Albania,1,0,1,1,1,1,0
ACT,Australian Capital Territory,North Africa and the Middle East,Algeria,3,2,3,3,4,3,2
ACT,Australian Capital Territory,Americas,Antigua and Barbuda,0,0,0,0,1,1,1
ACT,Australian Capital Territory,Americas,Argentina,9,11,6,6,10,17,14
ACT,Australian Capital Territory,Southern and Central Asia,Armenia,0,0,0,2,2,1,0
ACT,Australian Capital Territory,North-West Europe,Austria,3,0,0,1,3,1,6
ACT,Australian Capital Territory,Southern and Central Asia,Azerbaijan,0,1,1,1,0,0,1
ACT,Australian Capital Territory,Americas,Bahamas,0,0,0,0,0,0,1
ACT,Australian Capital Territory,North Africa and the Middle East,Bahrain,0,0,0,0,0,2,2
ACT,Australian Capital Territory,Southern and Central Asia,Bangladesh,212,233,251,273,315,356,386
ACT,Australian Capital Territory,North-West Europe,Belgium,11,12,6,7,7,2,6
ACT,Australian Capital Territory,Americas,Belize,2,1,1,0,0,0,0
ACT,Australian Capital Territory,Southern and Central Asia,Bhutan,645,758,667,743,1231,1555,1347
ACT,Australian Capital Territory,Americas,Bolivia,1,1,0,1,1,2,3
ACT,Australian Capital Territory,Southern and Eastern Europe,Bosnia and Herzegovina,2,2,0,2,0,0,0
ACT,Australian Capital Territory,Sub-Saharan Africa,Botswana,2,3,7,4,3,6,4
ACT,Australian Capital Territory,Americas,Brazil,76,69,56,58,76,78,83
ACT,Australian Capital Territory,South-East Asia,Brunei Darussalam,9,9,4,3,3,5,4
ACT,Australian Capital Territory,Southern and Eastern Europe,Bulgaria,5,4,3,3,2,2,0
ACT,Australian Capital Territory,Sub-Saharan Africa,Burundi,0,0,0,1,1,0,0
ACT,Australian Capital Territory,South-East Asia,Cambodia,83,77,72,65,69,66,61
ACT,Australian Capital Territory,Sub-Saharan Africa,Cameroon,3,2,2,1,1,1,1
ACT,Australian Capital Territory,Americas,Canada,59,56,17,35,50,47,42
ACT,Australian Capital Territory,Americas,Chile,49,42,28,23,41,50,44
ACT,Australian Capital Territory,North-East Asia,China,10382,8063,7439,7187,8318,8450,8487
ACT,Australian Capital Territory,Americas,Colombia,128,102,87,88,138,149,132
ACT,Australian Capital Territory,Americas,Costa Rica,1,1,1,1,0,1,2
ACT,Australian Capital Territory,Sub-Saharan Africa,Cote d'Ivoire,0,0,2,0,0,0,0
ACT,Australian Capital Territory,Southern and Eastern Europe,Croatia,1,0,0,2,1,0,0
ACT,Australian Capital Territory,Southern and Eastern Europe,Cyprus,0,0,1,2,2,1,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Czech Republic,7,2,0,1,1,3,4
ACT,Australian Capital Territory,North-West Europe,Denmark,12,3,2,9,23,19,15
ACT,Australian Capital Territory,Americas,Dominica,1,0,0,0,0,0,0
ACT,Australian Capital Territory,Americas,Ecuador,11,5,1,2,4,12,13
ACT,Australian Capital Territory,North Africa and the Middle East,Egypt,22,22,27,29,33,34,35
ACT,Australian Capital Territory,Americas,El Salvador,0,0,0,0,1,1,1
ACT,Australian Capital Territory,Southern and Eastern Europe,Estonia,1,1,0,1,1,4,6
ACT,Australian Capital Territory,Sub-Saharan Africa,Ethiopia,5,8,10,12,21,28,28
ACT,Australian Capital Territory,Oceania and Antarctica,Fiji,23,25,21,25,52,75,77
ACT,Australian Capital Territory,North-West Europe,Finland,22,14,8,11,11,8,9
ACT,Australian Capital Territory,North-West Europe,France,60,52,23,34,52,54,53
ACT,Australian Capital Territory,North Africa and the Middle East,Gaza Strip and West Bank,3,1,2,3,2,2,2
ACT,Australian Capital Territory,Southern and Central Asia,Georgia,1,1,1,1,1,0,0
ACT,Australian Capital Territory,North-West Europe,Germany,68,62,35,54,68,57,52
ACT,Australian Capital Territory,Sub-Saharan Africa,Ghana,15,15,21,20,17,15,16
ACT,Australian Capital Territory,Southern and Eastern Europe,Gibraltar,0,0,0,0,1,1,0
ACT,Australian Capital Territory,Southern and Eastern Europe,Greece,3,5,5,2,0,1,1
ACT,Australian Capital Territory,Americas,Guatemala,0,0,0,1,1,0,0
ACT,Australian Capital Territory,North-East Asia,Hong Kong SAR,321,268,227,233,285,250,206
ACT,Australian Capital Territory,Southern and Eastern Europe,Hungary,4,2,1,2,3,4,3
ACT,Australian Capital Territory,Southern and Central Asia,India,1695,2194,2736,3418,3679,4103,3649
ACT,Australian Capital Territory,South-East Asia,Indonesia,316,289,281,297,387,507,454
ACT,Australian Capital Territory,North Africa and the Middle East,Iran,80,79,77,76,82,82,84
ACT,Australian Capital Territory,North Africa and the Middle East,Iraq,3,2,2,1,1,3,4
ACT,Australian Capital Territory,North-West Europe,Ireland,23,15,5,9,21,20,23
ACT,Australian Capital Territory,North Africa and the Middle East,Israel,1,1,1,1,1,5,7
ACT,Australian Capital Territory,Southern and Eastern Europe,Italy,55,49,36,38,35,54,60
ACT,Australian Capital Territory,Americas,Jamaica,0,0,0,1,1,1,0
ACT,Australian Capital Territory,North-East Asia,Japan,119,81,54,94,133,155,166
ACT,Australian Capital Territory,North Africa and the Middle East,Jordan,10,9,9,6,9,10,18
ACT,Australian Capital Territory,Southern and Central Asia,Kazakhstan,9,11,8,7,6,7,5
ACT,Australian Capital Territory,Sub-Saharan Africa,Kenya,39,37,36,50,58,56,64
ACT,Australian Capital Territory,Oceania and Antarctica,Kiribati,0,2,0,1,1,2,3
ACT,Australian Capital Territory,North-East Asia,"Korea, Republic of (South)",379,321,289,296,259,252,255
ACT,Australian Capital Territory,North Africa and the Middle East,Kuwait,2,1,5,11,17,19,23
ACT,Australian Capital Territory,Southern and Central Asia,Kyrgyzstan,0,0,0,0,0,0,1
ACT,Australian Capital Territory,South-East Asia,Laos,50,48,48,43,45,43,35
ACT,Australian Capital Territory,Southern and Eastern Europe,Latvia,3,2,2,2,2,1,1
ACT,Australian Capital Territory,North Africa and the Middle East,Lebanon,7,19,19,11,6,5,1
ACT,Australian Capital Territory,Sub-Saharan Africa,Liberia,2,2,0,0,0,0,0
